ImageId, EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13088.1517875243.537157,311433 1 1021 3 1020 4 1019 5 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 14 1009 15 1009 14 1010 14 1009 15 1009 14 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 25 999 25 999 25 998 26 998 26 998 27 997 28 996 29 994 30 994 31 993 31 993 32 992 32 991 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 34 991 33 991 33 991 33 992 32 992 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 27 997 27 997 27 997 27 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 22 1002 22 1002 22 1003 21 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1011 13 1013 11 1015 9 1022 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.1972.1517875170.492058,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335,754056 20 1001 31 990 39 982 74 946 83 937 89 932 96 925 105 916 112 910 117 905 123 899 129 893 133 889 137 885 142 881 145 876 150 872 156 865 163 859 167 855 171 851 175 848 178 844 182 842 183 841 184 840 185 839 186 838 187 838 187 838 187 840 185 845 180 847 179 848 177 850 176 851 174 853 172 855 171 855 170 857 169 859 167 860 165 862 163 863 162 864 161 870 156 872 154 873 153 875 151 877 156 892 133 968 57
1.2.276.0.7230010.3.1.4.8323329.13076.1517875243.444620,-1
1.2.276.0.7230010.3.1.4.8323329.1951.1517875170.395427,-1
1.2.276.0.7230010.3.1.4.8323329.4298.1517875182.165414,221657 5 1011 19 1002 26 989 40 979 45 976 47 974 50 971 53 968 55 966 58 962 62 956 67 954 70 951 73 949 74 949 75 947 77 947 57 968 41 983 23 1001 18 1006 16 1009 14 1011 10 1016 4
1.2.276.0.7230010.3.1.4.8323329.13019.1517875243.119630,-1
1.2.276.0.7230010.3.1.4.8323329.31777.1517875156.793054,385744 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 2048 1 1023 1 1024 1 1023 1 1023 2 1023 1 1023 1 1023 1 1023 1 5120 1 5120 1 12288 1 1023 2 1022 2 1022 3 1021 4 1020 4 1020 5 1019 6 1017 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 11 1013 12 1012 13 1010 14 1010 15 1009 16 1007 17 1007 18 1006 19 1004 21 1003 22 1001 25 999 26 997 28 996 29 994 31 993 33 990 35 989 36 988 37 987 38 985 39 985 40 983 42 980 45 978 47 975 51 972 55 966 62 957 68 950 75 946 79 942 83 936 89 925 100 908 116 887 138 863 136 11 14 853 143 17 9 845 119 900 114 907 114 908 50 9 54 911 47 14 44 919 44 980 38
1.2.276.0.7230010.3.1.4.8323329.13611.1517875246.854664,565436 1 1021 4 1018 7 1014 10 1012 11 1011 13 1008 15 1006 18 1003 20 999 25 994 30 989 34 985 39 982 42 979 45 976 47 973 51 970 54 968 56 967 57 965 58 965 59 963 61 961 63 960 64 959 64 959 65 958 66 957 67 956 68 955 69 954 70 954 70 953 71 953 71 952 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 69 956 68 956 68 956 68 956 68 956 67 958 66 958 66 958 66 958 66 958 65 960 64 960 64 960 64 960 64 960 63 962 62 962 62 962 61 963 61 963 61 964 59 965 59 965 59 965 59 965 58 967 57 967 57 968 56 968 56 968 55 970 54 970 54 971 53 971 52 973 51 973 51 974 50 974 50 974 49 976 48 976 48 976 48 976 48 977 46 978 46 979 45 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 985 40 984 40 985 39 985 39 986 38 986 39 986 38 987 37 987 37 988 36 988 37 988 36 988 36 989 35 989 35 990 35 990 34 991 34 990 34 991 33 992 33 992 32 992 33 992 32 992 33 992 32 992 33 991 33 992 32 993 32 993 31 993 31 994 30 995 29 996 29 995 29 996 29 996 28 997 28 996 28 997 28 997 27 998 26 999 26 999 25 1000 25 1001 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 20 1004 20 1005 20 1005 19 1006 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 16 1010 15 1012 13 1012 13 1012 12 1014 11 1014 11 1014 11 1015 9 1016 9 1016 9 1017 8 1017 8 1017 8 1018 7 1018 8 1017 9 1017 9 1017 8 1018 7 1019 6 1022 3
1.2.276.0.7230010.3.1.4.8323329.31821.1517875157.36889,-1
1.2.276.0.7230010.3.1.4.8323329.2372.1517875172.409638,-1
1.2.276.0.7230010.3.1.4.8323329.6658.1517875199.424204,115046 62 950 75 946 79 941 83 935 87 931 92 928 94 926 97 923 100 919 104 914 109 912 111 911 112 910 112 910 113 909 114 908 115 906 117 905 118 904 119 902 119 902 119 903 118 904 117 906 115 907 115 907 115 906 114 907 111 910 110 912 107 915 103 918 95 926 93 928 93 928 93 929 92 929 92 929 91 929 92 928 93 927 94 928 94 928 93 929 92 931 89 933 88 934 85 937 81 938 83 937 85 938 83 939 80 942 79 943 78 945 73 949 71 950 69 952 67 955 66 957 65 958 64 958 64 959 63 959 62 961 61 961 60 962 60 962 59 963 58 964 57 966 56 967 56 967 54 969 52 970 51 971 50 973 48 974 47 976 45 979 43 980 42 981 40 983 38 986 36 987 35 987 34 989 32 990 32 991 32 991 31 993 29 994 28 995 27 996 26 996 27 996 26 997 26 998 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 999 25 998 25 998 25 999 24 999 25 998 25 998 26 998 25 998 25 998 25 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 998 25 998 26 997 26 997 26 998 26 997 26 998 25 998 26 998 25 998 25 999 24 999 24 1000 23 1001 22 1001 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 23 1001 22 1001 22 1002 21 1002 21 1003 20 1004 19 1004 20 1004 19 1004 19 1005 19 1005 18 1005 19 1004 19 1005 18 1005 17 1006 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1000 24 999 25 998 26 998 26 997 26 997 27 996 28 996 28 995 29 995 29 995 28 995 29 995 29 994 29 994 30 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 31 992 32 992 31 992 32 991 32 991 33 991 33 990 33 990 34 989 34 990 34 989 34 989 34 990 34 989 34 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 992 32 992 31 993 31 993 31 992 31 993 31 993 30 994 30 994 29 995 28 996 28 996 27 997 26 998 25 999 25 999 24 1000 23 1001 23 1001 23 1001 22 1002 22 1003 20 1004 19 1005 18 1006 17 1007 17 1010 13 1012 12 1014 9 1016 8 1018 5 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.12162.1517875237.788063,171638 9 1008 20 998 26 995 30 972 52 958 66 951 73 946 78 941 81 940 83 937 85 935 87 932 89 930 91 927 95 777 70 77 98 773 80 70 98 769 96 56 100 763 113 37 108 753 131 25 109 752 143 17 109 740 162 9 109 742 279 744 163 9 104 745 161 18 97 742 164 25 89 742 109 87 73 752 103 99 66 754 101 105 60 755 99 113 52 757 97 123 41 760 97 924 97 925 96 926 95 927 95 926 96 925 96 924 95 925 98 923 99 923 100 922 99 923 99 923 98 923 99 923 98 924 98 924 98 923 98 923 97 924 97 924 99 923 100 923 100 922 101 922 99 922 100 921 101 920 101 921 101 920 101 920 102 918 104 918 104 919 104 918 104 917 104 918 104 918 103 919 103 919 104 918 105 917 106 916 107 914 108 913 109 913 109 913 110 913 109 913 110 911 112 909 114 908 114 908 115 908 115 907 115 906 116 906 117 905 117 905 118 904 118 905 118 904 119 903 120 902 120 903 120 903 120 903 120 903 120 902 120 903 120 902 121 902 121 902 121 901 122 900 123 898 125 897 126 897 126 896 127 896 127 896 127 897 126 897 126 897 126 898 125 898 124 898 125 897 125 897 126 897 126 897 126 897 125 898 125 898 125 898 125 898 125 898 124 899 124 899 124 900 122 901 122 901 121 903 120 903 119 904 119 904 118 905 118 906 116 907 116 907 115 908 115 909 114 909 114 910 113 910 113 911 112 912 110 913 110 914 109 914 109 915 108 915 107 917 106 918 105 919 104 920 104 919 104 920 103 920 104 920 103 920 104 919 104 920 104 920 103 921 103 920 103 921 102 922 102 922 101 923 100 923 101 923 100 924 100 924 100 924 100 923 100 924 100 924 100 924 100 923 101 923 101 923 100 924 100 924 100 924 100 924 99 925 98 926 98 926 97 927 97 927 96 928 96 928 96 928 95 929 95 929 95 929 95 929 94 930 94 930 94 930 93 931 93 931 92 932 92 932 91 933 91 933 91 933 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 89 935 89 935 89 935 88 936 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 85 939 85 940 83 941 83 941 83 941 82 942 82 942 82 942 82 943 80 944 80 2 1 941 80 1 2 942 78 1 3 942 82 942 81 944 80 944 80 944 79 945 79 946 78 947 77 948 76 949 75 950 73 952 72 953 71 955 69 957 67 958 66 959 64 961 63 962 61 964 60 965 58 967 56 969 55 970 54 971 53 973 51 974 49 977 47 978 46 979 45 981 43 982 42 983 41 985 39 986 37 988 36 989 35 991 33 992 31 995 29 996 28 998 26 1000 24 1003 21 1006 18 1007 17 1008 15 1011 13 1012 12 1014 9 1018 5
1.2.276.0.7230010.3.1.4.8323329.14529.1517875252.558470,-1
1.2.276.0.7230010.3.1.4.8323329.5324.1517875187.613002,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,166279 12 1008 26 995 36 986 34 988 33 989 32 989 31 991 28 995 24 998 22 1001 20 1001 20 1002 17 1005 14 1008 12 1009 10 1012 8 1015 6 1016 5 1018 2 1020 1 1021 1 1020 2 1020 2 1020 1 1021 1 1021 1 2043 1 1021 1 1021 1 2042 1 1021 1 4088 1 1021 1 1021 1 2043 1 1021 1 1021 2 1020 1 2044 1 1021 1 1021 2 1019 4 1018 4 1018 5 1017 6 1016 6 1017 6 1016 7 1015 9 1013 10 1012 11 1011 12 1010 14 1009 14 1008 15 1007 16 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 19 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1009 15 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 15 1009 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 13 1011 13 1011 12 1011 12 1012 11 1013 11 1013 10 1013 10 1014 9 1015 8 1016 7 1017 6 1018 6 1018 5 1019 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 6 1018 6 1017 7 1017 7 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1017 6 1018 6 1019 5 1019 4 1020 4 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.10888.1517875226.128268,-1
1.2.276.0.7230010.3.1.4.8323329.1947.1517875170.376982,297244 1 1019 6 1016 8 1014 10 1012 12 1011 13 1009 15 1008 16 1006 18 1005 18 1005 19 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 998 25 998 26 997 26 996 28 995 28 995 28 994 28 995 28 995 28 995 28 995 28 995 28 995 28 995 27 996 27 996 27 996 27 996 27 996 27 996 28 995 28 995 28 995 28 996 28 995 28 995 28 995 29 994 29 994 29 994 30 993 30 994 29 994 30 993 30 993 30 994 30 993 30 993 31 992 31 992 31 992 32 991 32 992 31 992 31 992 32 992 31 992 31 992 31 993 31 992 31 992 31 993 31 992 31 992 32 991 32 992 32 991 32 991 32 991 33 991 32 991 32 991 33 991 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 32 992 32 991 32 992 31 992 32 991 32 992 31 992 32 991 32 992 32 991 32 992 31 992 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 31 993 31 992 31 993 30 994 30 993 30 993 30 994 30 993 30 993 31 993 30 993 31 993 30 994 29 994 30 994 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 995 29 994 29 995 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 27 998 26 999 25 1000 23 1002 22 1003 20 1007 15 1014 7
1.2.276.0.7230010.3.1.4.8323329.2126.1517875171.269922,-1
1.2.276.0.7230010.3.1.4.8323329.10476.1517875223.875757,-1
1.2.276.0.7230010.3.1.4.8323329.12043.1517875237.79940,-1
1.2.276.0.7230010.3.1.4.8323329.2233.1517875171.743462,-1
1.2.276.0.7230010.3.1.4.8323329.5579.1517875188.878457,-1
1.2.276.0.7230010.3.1.4.8323329.13528.1517875246.468876,794294 1 1016 8 1013 11 1009 15 1002 22 999 25 995 29 991 33 984 40 977 47 967 57 963 61 958 66 948 76 941 83 938 86 934 90 927 97 920 104 914 110 907 117 903 120 897 127 879 145 876 148 873 150 871 153 867 156 863 161 866 157 869 154 873 150 908 115 914 109 920 102 928 95 961 62 971 50 982 40 989 32
1.2.276.0.7230010.3.1.4.8323329.14126.1517875249.742940,-1
1.2.276.0.7230010.3.1.4.8323329.4000.1517875180.584919,-1
1.2.276.0.7230010.3.1.4.8323329.4374.1517875182.563252,-1
1.2.276.0.7230010.3.1.4.8323329.2155.1517875171.400839,-1
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697,186010 1 1021 2 1020 4 1015 8 1006 18 991 33 966 58 956 67 953 71 950 74 948 75 947 77 945 79 945 78 945 79 945 79 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 964 61 964 60 964 60 965 59 965 59 966 59 965 59 965 60 965 59 965 59 966 59 965 59 966 59 965 59 966 58 966 58 966 58 967 57 967 57 967 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 996 27 996 28 994 29 993 30 993 31 991 32 991 33 990 34 988 35 988 36 987 37 986 37 986 38 985 40 983 41 982 43 980 44 980 44 979 46 977 47 977 48 976 48 977 48 977 47 989 36 1017 7 1018 6 1019 3
1.2.276.0.7230010.3.1.4.8323329.31878.1517875157.283410,-1
1.2.276.0.7230010.3.1.4.8323329.11480.1517875233.143118,305530 7 1013 12 1010 14 1008 13 1008 14 1007 15 1005 17 1005 16 1006 16 1005 17 1004 18 1002 19 1002 20 1001 20 1000 21 1001 19 1002 20 1000 21 1000 20 1002 19 1003 18 1003 17 1003 19 1002 20 1002 19 1003 19 1003 18 1003 19 1003 19 1002 20 1002 19 1003 19 1003 19 1002 20 1002 19 1004 18 1004 18 1005 17 1004 17 1005 17 1005 18 1004 18 1005 18 1004 17 1006 16 1005 18 1004 18 1005 18 1004 18 1005 17 1005 18 1004 18 1005 18 1004 19 1004 18 1004 19 1004 18 1004 19 1004 18 1004 19 1004 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1003 20 1003 21 1002 21 1003 20 1003 20 1003 20 1003 20 1002 21 1002 22 1001 22 1002 22 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 999 25 998 25 998 26 998 25 998 25 999 25 998 25 999 24 999 25 998 25 999 25 998 26 997 26 998 26 997 26 997 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 996 28 996 27 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 996 27 996 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 996 27 997 27 997 27 996 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 997 27 997 26 998 26 998 26 997 27 997 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 31 994 30 994 31 993 31 993 32 992 32 993 31 993 32 992 32 992 33 991 33 992 32 992 33 991 33 991 34 990 34 991 34 990 35 990 35 989 36 988 37 988 37 988 37 988 37 988 37 988 37 988 38 987 39 986 40 985 41 984 43 982 47 979 50 976 53 972 57 969 60 966 63 965 64 962 67 961 66 968 47 982 27
1.2.276.0.7230010.3.1.4.8323329.10777.1517875225.586461,621638 5 1016 8 1014 10 1013 11 1012 12 1011 13 1010 13 1010 14 1009 14 1009 14 1009 14 1008 16 1007 16 1007 16 1006 18 1005 19 1004 19 1003 21 1002 22 1001 23 999 25 998 25 998 26 997 27 996 28 995 29 994 29 994 30 993 31 992 32 991 33 990 34 989 35 988 36 988 36 987 37 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 42 981 43 981 43 981 43 981 43 981 44 980 44 980 45 979 45 979 45 979 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 976 48 976 49 975 49 975 50 974 50 975 49 975 50 974 50 974 51 973 51 974 51 973 51 973 52 972 52 972 52 973 52 972 52 972 52 972 52 972 53 972 52 972 53 972 52 972 52 972 53 972 52 972 53 971 53 971 53 972 53 971 53 972 53 971 53 971 54 971 53 971 54 971 53 971 53 971 54 971 53 972 53 972 52 972 53 972 52 972 53 972 52 972 52 973 52 972 52 973 52 972 52 972 52 973 52 973 51 974 51 973 51 974 51 974 51 974 50 974 51 974 50 975 50 975 49 975 50 975 49 976 49 976 49 975 50 975 49 976 49 976 48 976 49 976 48 977 47 978 47 977 48 977 48 977 47 978 47 977 48 977 48 977 47 978 47 978 47 978 47 978 46 979 46 979 46 979 46 979 45 979 46 979 46 979 46 979 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 981 43 982 43 982 43 982 43 982 43 982 43 982 43 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 43 982 43 982 43 983 42 983 42 983 42 984 41 984 41 984 41 985 40 985 41 984 41 985 40 985 41 984 41 985 40 985 41 984 41 985 40 986 40 986 39 986 39 986 40 986 39 986 39 987 39 987 38 987 39 986 40 986 40 986 40 986 39 986 39 986 40 986 40 986 41 986 40 985 41 984 42 984 43 983 43 984 42 984 42 984 43 983 43 984 43 983 45 981 45 981 46 981 44 982 43 984 42 986 40 986 41 987 39 990 36 993 33 996 31 997 29 1000 27 1002 24 1005 21 1008 18 1011 16 1018 8 1021 6 1023 6 1028 1
1.2.276.0.7230010.3.1.4.8323329.3926.1517875180.155131,-1
1.2.276.0.7230010.3.1.4.8323329.11010.1517875229.498545,329841 5 1017 7 1015 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 14 1010 13 1010 14 1009 15 1009 15 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1005 18 1006 17 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1005 18 1005 19 1005 19 1005 20 1004 21 1003 22 1001 25 999 26 996 29 994 34 989 35 5 1 983 36 2 7 979 46 978 47 977 47 976 48 975 48 974 50 973 51 973 51 973 51 973 50 973 51 973 50 973 51 972 52 971 53 970 53 970 53 971 52 971 52 971 52 972 51 973 51 973 50 974 50 974 49 975 48 976 48 976 47 977 46 978 46 978 45 979 45 979 28 2 14 980 22 11 9 982 22 17 1 984 21 1003 21 1003 21 1003 21 1004 20 1005 19 1008 16 1010 10 1017 7
1.2.276.0.7230010.3.1.4.8323329.32407.1517875160.446447,-1
1.2.276.0.7230010.3.1.4.8323329.4510.1517875183.215005,-1
1.2.276.0.7230010.3.1.4.8323329.14484.1517875252.318328,-1
1.2.276.0.7230010.3.1.4.8323329.12979.1517875242.846655,-1
1.2.276.0.7230010.3.1.4.8323329.10161.1517875222.410822,-1
1.2.276.0.7230010.3.1.4.8323329.32115.1517875158.498184,-1
1.2.276.0.7230010.3.1.4.8323329.5467.1517875188.321035,-1
1.2.276.0.7230010.3.1.4.8323329.1649.1517875168.754818,-1
1.2.276.0.7230010.3.1.4.8323329.12465.1517875239.237836,-1
